Match_ID,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Team,FDCOUK,City,Stadium,Capacity,Latitude,Longitude,Country,unixtime,new,rain
1681,D2,2011,2012-04-11,Ein Frankfurt,Ingolstadt,1,1,D,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1334120400,1686,0.44
1682,D2,2011,2011-10-23,Aachen,Ingolstadt,3,1,H,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1319346000,1687,0
1683,D2,2011,2012-05-06,Braunschweig,Ingolstadt,3,1,H,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1336280400,1688,1
1684,D2,2011,2011-08-05,Fortuna Dusseldorf,Ingolstadt,4,1,H,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1312520400,1689,1
1685,D2,2011,2012-02-24,Hansa Rostock,Ingolstadt,1,2,A,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1330063200,1690,0
1686,D2,2011,2012-04-21,Munich 1860,Ingolstadt,4,1,H,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1334984400,1691,0
1687,D2,2011,2012-04-29,Greuther Furth,Fortuna Dusseldorf,1,1,D,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1335675600,1692,0
1688,D2,2011,2011-10-17,St Pauli,Fortuna Dusseldorf,1,3,A,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1318827600,1693,0
1689,D2,2011,2011-12-05,Duisburg,Fortuna Dusseldorf,0,2,A,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1323064800,1694,0.95
1690,D2,2011,2012-04-16,Dresden,Fortuna Dusseldorf,2,1,H,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1334552400,1695,1
1691,D2,2011,2011-10-30,Frankfurt FSV,Fortuna Dusseldorf,2,5,A,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1319950800,1696,0
1692,D2,2011,2012-04-05,Hansa Rostock,Fortuna Dusseldorf,2,1,H,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1333602000,1697,0
1693,D2,2011,2012-02-04,Ingolstadt,Fortuna Dusseldorf,1,1,D,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1328335200,1698,0
1694,D2,2011,2011-10-03,Braunschweig,Fortuna Dusseldorf,1,1,D,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1317618000,1699,0
1695,D2,2011,2012-03-03,Karlsruhe,Fortuna Dusseldorf,0,5,A,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1330754400,1700,0
1696,D2,2011,2012-03-19,Cottbus,Fortuna Dusseldorf,1,1,D,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1332133200,1701,nan
1697,D2,2011,2011-11-19,Union Berlin,Fortuna Dusseldorf,0,0,D,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1321682400,1702,0
1698,D2,2011,2012-02-19,Munich 1860,Fortuna Dusseldorf,2,1,H,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1329631200,1703,0.87
1699,D2,2011,2011-07-24,Paderborn,Fortuna Dusseldorf,1,1,D,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1311483600,1704,0
1700,D2,2011,2011-12-10,Bochum,Fortuna Dusseldorf,1,1,D,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1323496800,1705,0.28
1701,D2,2011,2011-08-15,Ein Frankfurt,Fortuna Dusseldorf,1,1,D,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1313384400,1706,0
1702,D2,2011,2011-08-27,Aachen,Fortuna Dusseldorf,0,0,D,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1314421200,1707,1
1703,D2,2011,2011-09-16,Erzgebirge Aue,Fortuna Dusseldorf,2,4,A,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1316149200,1708,0
44495,E0,2011,2011-08-13,Blackburn,Wolves,1,2,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1313211600,44500,1
44496,E0,2011,2011-08-13,Fulham,Aston Villa,0,0,D,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1313211600,44501,1
44497,E0,2011,2011-08-13,Liverpool,Sunderland,1,1,D,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1313211600,44502,0.63
44498,E0,2011,2011-08-13,Newcastle,Arsenal,0,0,D,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1313211600,44503,1
44499,E0,2011,2011-08-13,QPR,Bolton,0,4,A,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1313211600,44504,1
44500,E0,2011,2011-08-13,Wigan,Norwich,1,1,D,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1313211600,44505,0.73
44501,E0,2011,2011-08-14,Stoke,Chelsea,0,0,D,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1313298000,44506,0
44502,E0,2011,2011-08-14,West Brom,Man United,1,2,A,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1313298000,44507,0
44503,E0,2011,2011-08-15,Man City,Swansea,4,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1313384400,44508,0.84
44504,E0,2011,2011-08-20,Arsenal,Liverpool,0,2,A,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1313816400,44509,1
44505,E0,2011,2011-08-20,Aston Villa,Blackburn,3,1,H,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1313816400,44510,0.27
44506,E0,2011,2011-08-20,Chelsea,West Brom,2,1,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1313816400,44511,1
44507,E0,2011,2011-08-20,Everton,QPR,0,1,A,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1313816400,44512,0.7
44508,E0,2011,2011-08-20,Sunderland,Newcastle,0,1,A,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1313816400,44513,0.87
44509,E0,2011,2011-08-20,Swansea,Wigan,0,0,D,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1313816400,44514,1
44510,E0,2011,2011-08-21,Bolton,Man City,2,3,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1313902800,44515,0.67
44511,E0,2011,2011-08-21,Norwich,Stoke,1,1,D,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1313902800,44516,0.78
44512,E0,2011,2011-08-21,Wolves,Fulham,2,0,H,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1313902800,44517,0.14
44513,E0,2011,2011-08-22,Man United,Tottenham,3,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1313989200,44518,0
44514,E0,2011,2011-08-27,Aston Villa,Wolves,0,0,D,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1314421200,44519,0.74
44515,E0,2011,2011-08-27,Blackburn,Everton,0,1,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1314421200,44520,0.83
44516,E0,2011,2011-08-27,Chelsea,Norwich,3,1,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1314421200,44521,0.62
44517,E0,2011,2011-08-27,Liverpool,Bolton,3,1,H,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1314421200,44522,1
44518,E0,2011,2011-08-27,Swansea,Sunderland,0,0,D,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1314421200,44523,1
44519,E0,2011,2011-08-27,Wigan,QPR,2,0,H,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1314421200,44524,0.93
44520,E0,2011,2011-08-28,Man United,Arsenal,8,2,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1314507600,44525,0.26
44521,E0,2011,2011-08-28,Newcastle,Fulham,2,1,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1314507600,44526,0.56
44522,E0,2011,2011-08-28,Tottenham,Man City,1,5,A,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1314507600,44527,0.28
44523,E0,2011,2011-08-28,West Brom,Stoke,0,1,A,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1314507600,44528,0.73
44524,E0,2011,2011-09-10,Arsenal,Swansea,1,0,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1315630800,44529,0.27
44525,E0,2011,2011-09-10,Bolton,Man United,0,5,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1315630800,44530,0.37
44526,E0,2011,2011-09-10,Everton,Aston Villa,2,2,D,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1315630800,44531,0.1
44527,E0,2011,2011-09-10,Man City,Wigan,3,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1315630800,44532,0.62
44528,E0,2011,2011-09-10,Stoke,Liverpool,1,0,H,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1315630800,44533,0.51
44529,E0,2011,2011-09-10,Sunderland,Chelsea,1,2,A,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1315630800,44534,0.82
44530,E0,2011,2011-09-10,Wolves,Tottenham,0,2,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1315630800,44535,0.83
44531,E0,2011,2011-09-11,Fulham,Blackburn,1,1,D,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1315717200,44536,1
44532,E0,2011,2011-09-11,Norwich,West Brom,0,1,A,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1315717200,44537,0.75
44533,E0,2011,2011-09-12,QPR,Newcastle,0,0,D,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1315803600,44538,0.3
44534,E0,2011,2011-09-17,Aston Villa,Newcastle,1,1,D,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1316235600,44539,0.97
44535,E0,2011,2011-09-17,Blackburn,Arsenal,4,3,H,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1316235600,44540,1
44536,E0,2011,2011-09-17,Bolton,Norwich,1,2,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1316235600,44541,0.88
44537,E0,2011,2011-09-17,Everton,Wigan,3,1,H,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1316235600,44542,0.8
44538,E0,2011,2011-09-17,Swansea,West Brom,3,0,H,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1316235600,44543,1
44539,E0,2011,2011-09-17,Wolves,QPR,0,3,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1316235600,44544,0.79
44540,E0,2011,2011-09-18,Fulham,Man City,2,2,D,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1316322000,44545,0.17
44541,E0,2011,2011-09-18,Man United,Chelsea,3,1,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1316322000,44546,0.85
44542,E0,2011,2011-09-18,Sunderland,Stoke,4,0,H,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1316322000,44547,0.66
44543,E0,2011,2011-09-18,Tottenham,Liverpool,4,0,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1316322000,44548,0.1
44544,E0,2011,2011-09-24,Arsenal,Bolton,3,0,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1316840400,44549,0
44545,E0,2011,2011-09-24,Chelsea,Swansea,4,1,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1316840400,44550,0
44546,E0,2011,2011-09-24,Liverpool,Wolves,2,1,H,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1316840400,44551,0
44547,E0,2011,2011-09-24,Man City,Everton,2,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1316840400,44552,0.31
44548,E0,2011,2011-09-24,Newcastle,Blackburn,3,1,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1316840400,44553,0
44549,E0,2011,2011-09-24,Stoke,Man United,1,1,D,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1316840400,44554,0
44550,E0,2011,2011-09-24,West Brom,Fulham,0,0,D,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1316840400,44555,0
44551,E0,2011,2011-09-24,Wigan,Tottenham,1,2,A,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1316840400,44556,0.22
44552,E0,2011,2011-09-25,QPR,Aston Villa,1,1,D,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1316926800,44557,0
44553,E0,2011,2011-09-26,Norwich,Sunderland,2,1,H,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1317013200,44558,0.78
44554,E0,2011,2011-10-01,Aston Villa,Wigan,2,0,H,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1317445200,44559,0
44555,E0,2011,2011-10-01,Blackburn,Man City,0,4,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1317445200,44560,0
44556,E0,2011,2011-10-01,Everton,Liverpool,0,2,A,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1317445200,44561,0
44557,E0,2011,2011-10-01,Man United,Norwich,2,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1317445200,44562,0
44558,E0,2011,2011-10-01,Sunderland,West Brom,2,2,D,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1317445200,44563,0
44559,E0,2011,2011-10-01,Wolves,Newcastle,1,2,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1317445200,44564,0
44560,E0,2011,2011-10-02,Bolton,Chelsea,1,5,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1317531600,44565,0.97
44561,E0,2011,2011-10-02,Fulham,QPR,6,0,H,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1317531600,44566,0
44562,E0,2011,2011-10-02,Swansea,Stoke,2,0,H,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1317531600,44567,0
44563,E0,2011,2011-10-02,Tottenham,Arsenal,2,1,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1317531600,44568,0
44564,E0,2011,2011-10-15,Chelsea,Everton,3,1,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1318654800,44569,0
44565,E0,2011,2011-10-15,Liverpool,Man United,1,1,D,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1318654800,44570,0
44566,E0,2011,2011-10-15,Man City,Aston Villa,4,1,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1318654800,44571,0
44567,E0,2011,2011-10-15,Norwich,Swansea,3,1,H,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1318654800,44572,0
44568,E0,2011,2011-10-15,QPR,Blackburn,1,1,D,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1318654800,44573,0
44569,E0,2011,2011-10-15,Stoke,Fulham,2,0,H,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1318654800,44574,0
44570,E0,2011,2011-10-15,Wigan,Bolton,1,3,A,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1318654800,44575,0
44571,E0,2011,2011-10-16,Arsenal,Sunderland,2,1,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1318741200,44576,0
44572,E0,2011,2011-10-16,Newcastle,Tottenham,2,2,D,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1318741200,44577,0.79
44573,E0,2011,2011-10-16,West Brom,Wolves,2,0,H,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1318741200,44578,0
44574,E0,2011,2011-10-22,Aston Villa,West Brom,1,2,A,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1319259600,44579,0
44575,E0,2011,2011-10-22,Bolton,Sunderland,0,2,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1319259600,44580,0
44576,E0,2011,2011-10-22,Liverpool,Norwich,1,1,D,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1319259600,44581,0
44577,E0,2011,2011-10-22,Newcastle,Wigan,1,0,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1319259600,44582,0
44578,E0,2011,2011-10-22,Wolves,Swansea,2,2,D,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1319259600,44583,0
44579,E0,2011,2011-10-23,Arsenal,Stoke,3,1,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1319346000,44584,0
44580,E0,2011,2011-10-23,Blackburn,Tottenham,1,2,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1319346000,44585,0.46
44581,E0,2011,2011-10-23,Fulham,Everton,1,3,A,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1319346000,44586,0
44582,E0,2011,2011-10-23,Man United,Man City,1,6,A,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1319346000,44587,0
44583,E0,2011,2011-10-23,QPR,Chelsea,1,0,H,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1319346000,44588,0
44584,E0,2011,2011-10-29,Chelsea,Arsenal,3,5,A,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1319864400,44589,0
44585,E0,2011,2011-10-29,Everton,Man United,0,1,A,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1319864400,44590,0.82
44586,E0,2011,2011-10-29,Man City,Wolves,3,1,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1319864400,44591,0.79
44587,E0,2011,2011-10-29,Norwich,Blackburn,3,3,D,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1319864400,44592,0
44588,E0,2011,2011-10-29,Sunderland,Aston Villa,2,2,D,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1319864400,44593,0.42
44589,E0,2011,2011-10-29,Swansea,Bolton,3,1,H,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1319864400,44594,1
44590,E0,2011,2011-10-29,West Brom,Liverpool,0,2,A,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1319864400,44595,0.23
44591,E0,2011,2011-10-29,Wigan,Fulham,0,2,A,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1319864400,44596,0.83
44592,E0,2011,2011-10-30,Tottenham,QPR,3,1,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1319950800,44597,0.15
44593,E0,2011,2011-10-31,Stoke,Newcastle,1,3,A,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1320037200,44598,0.27
44594,E0,2011,2011-11-05,Arsenal,West Brom,3,0,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1320469200,44599,0
44595,E0,2011,2011-11-05,Aston Villa,Norwich,3,2,H,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1320469200,44600,0.38
44596,E0,2011,2011-11-05,Blackburn,Chelsea,0,1,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1320469200,44601,0
44597,E0,2011,2011-11-05,Liverpool,Swansea,0,0,D,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1320469200,44602,0.06
44598,E0,2011,2011-11-05,Man United,Sunderland,1,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1320469200,44603,0
44599,E0,2011,2011-11-05,Newcastle,Everton,2,1,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1320469200,44604,0.4
44600,E0,2011,2011-11-05,QPR,Man City,2,3,A,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1320469200,44605,0
44601,E0,2011,2011-11-06,Bolton,Stoke,5,0,H,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1320555600,44606,0
44602,E0,2011,2011-11-06,Fulham,Tottenham,1,3,A,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1320555600,44607,0
44603,E0,2011,2011-11-06,Wolves,Wigan,3,1,H,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1320555600,44608,0
44604,E0,2011,2011-11-19,Everton,Wolves,2,1,H,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1321682400,44609,0
44605,E0,2011,2011-11-19,Man City,Newcastle,3,1,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1321682400,44610,0
44606,E0,2011,2011-11-19,Norwich,Arsenal,1,2,A,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1321682400,44611,0.62
44607,E0,2011,2011-11-19,Stoke,QPR,2,3,A,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1321682400,44612,0
44608,E0,2011,2011-11-19,Sunderland,Fulham,0,0,D,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1321682400,44613,0
44609,E0,2011,2011-11-19,Swansea,Man United,0,1,A,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1321682400,44614,0.87
44610,E0,2011,2011-11-19,West Brom,Bolton,2,1,H,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1321682400,44615,0
44611,E0,2011,2011-11-19,Wigan,Blackburn,3,3,D,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1321682400,44616,0
44612,E0,2011,2011-11-20,Chelsea,Liverpool,1,2,A,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1321768800,44617,0.25
44613,E0,2011,2011-11-21,Tottenham,Aston Villa,2,0,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1321855200,44618,0
44614,E0,2011,2011-11-26,Arsenal,Fulham,1,1,D,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1322287200,44619,0
44615,E0,2011,2011-11-26,Bolton,Everton,0,2,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1322287200,44620,0.38
44616,E0,2011,2011-11-26,Chelsea,Wolves,3,0,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1322287200,44621,0
44617,E0,2011,2011-11-26,Man United,Newcastle,1,1,D,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1322287200,44622,0.3
44618,E0,2011,2011-11-26,Norwich,QPR,2,1,H,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1322287200,44623,0
44619,E0,2011,2011-11-26,Stoke,Blackburn,3,1,H,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1322287200,44624,0.04
44620,E0,2011,2011-11-26,Sunderland,Wigan,1,2,A,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1322287200,44625,0.14
44621,E0,2011,2011-11-26,West Brom,Tottenham,1,3,A,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1322287200,44626,0
